RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
0,0,0,0,0,-0.9421799999999999,-0.3662109375
1,0,0,0,0,-0.93378,0.0
2,0,0,0,0,-0.9320999999999999,-0.732421875
3,0,0,0,0,-0.94092,-1.6845703125
4,0,0,0,0,-0.9400799999999999,-2.5146484375
5,0,0,0,0,-0.94494,-3.7109375
6,0,0,0,0,-0.95622,-4.6875
7,0,0,0,0,-0.9580799999999999,-5.6396484375
8,4,205,201,4,-0.9608399999999999,-6.787109375
9,4,204,201,4,-0.96978,-7.9833984375
10,3,205,202,4,-0.9803999999999999,-9.08203125
11,4,205,203,4,-0.98388,-10.3271484375
12,4,204,204,4,-0.9934799999999999,-11.7431640625
13,3,204,202,4,-1.00014,-13.0126953125
14,3,205,204,5,-0.9971399999999999,-14.0869140625
15,3,205,202,4,-1.0018799999999999,-15.380859375
16,0,204,202,4,-1.01184,-16.650390625
17,2,204,204,4,-1.0167,-17.822265625
18,4,206,204,5,-1.02054,-18.9697265625
19,2,204,202,4,-1.02324,-20.01953125
20,2,206,203,4,-1.03128,-20.9716796875
21,1,202,198,4,-1.0321200000000001,-21.9482421875
22,2,204,203,4,-1.0377,-22.8515625
23,4,204,203,6,-1.04568,-23.3642578125
24,2,204,201,4,-1.0549799999999998,-23.876953125
25,3,204,201,4,-1.0561800000000001,-24.0478515625
26,3,201,202,5,-1.0714199999999998,-24.12109375
27,2,204,202,3,-1.07196,-24.0234375
28,3,204,203,7,-1.07268,-23.828125
29,4,204,201,4,-1.06182,-23.6572265625
30,2,204,203,4,-1.04286,-23.4619140625
31,3,204,202,3,-1.0449599999999999,-23.2421875
32,3,204,203,4,-1.04664,-22.998046875
33,2,205,201,4,-1.0386,-22.6806640625
34,3,205,202,4,-1.0300200000000002,-22.314453125
35,2,204,202,4,-1.01844,-21.9482421875
36,2,204,203,4,-1.01304,-21.435546875
37,3,205,202,4,-1.00914,-20.9228515625
38,2,205,202,4,-0.99978,-20.4345703125
39,2,203,200,4,-0.9968400000000001,-19.9462890625
40,2,203,203,4,-0.9935999999999999,-19.4091796875
41,2,204,202,4,-0.9922799999999999,-18.84765625
42,3,204,203,4,-0.9916200000000001,-18.0908203125
43,3,204,203,4,-0.9848999999999999,-17.3095703125
44,1,206,202,3,-0.98514,-16.455078125
45,3,206,203,4,-0.9773400000000001,-15.52734375
46,27,202,217,4,-0.9730199999999999,-14.599609375
47,230,206,316,4,-0.9618,-13.8671875
48,1107,209,728,4,-0.9650399999999999,-13.0126953125
49,2553,227,1311,4,-0.96984,-11.9873046875
50,2718,227,1368,4,-0.9677999999999999,-10.9619140625
51,2751,229,1380,4,-0.96942,-10.1318359375
52,2759,228,1384,4,-0.9693,-9.0087890625
53,2770,227,1387,3,-0.96714,-7.9833984375
54,2773,225,1389,3,-0.96822,-7.0556640625
55,2769,227,1386,4,-0.9686999999999999,-6.1767578125
56,2778,226,1389,4,-0.9632399999999999,-5.419921875
57,2775,230,1389,4,-0.95472,-4.4921875
58,2781,228,1390,3,-0.954,-3.4912109375
59,2776,227,1390,4,-0.94878,-2.587890625
60,2778,226,1390,4,-0.94518,-1.904296875
61,2776,223,1391,3,-0.9425399999999999,-1.2451171875
62,2777,228,1392,3,-0.94512,-0.9521484375
63,2777,227,1389,3,-0.9486,-0.7080078125
64,2779,228,1392,2,-0.9584999999999999,-0.7080078125
65,2777,227,1390,3,-0.9591,-0.927734375
66,2779,226,1391,3,-0.9579,-1.171875
67,2779,227,1391,3,-0.9727199999999999,-1.3916015625
68,2778,227,1391,4,-0.9843599999999999,-1.6357421875
69,2777,226,1391,5,-0.98322,-1.904296875
70,2776,228,1391,6,-0.98442,-2.1240234375
71,2777,228,1393,6,-0.9909599999999998,-2.294921875
72,2778,227,1390,4,-0.99966,-2.5390625
73,2780,227,1390,3,-1.00434,-2.978515625
74,2778,229,1392,3,-1.01502,-3.41796875
75,2780,228,1393,5,-1.0191,-3.8330078125
76,2783,227,1390,2,-1.0263,-4.2236328125
77,2778,227,1392,4,-1.0326,-4.7607421875
78,2779,227,1391,2,-1.0357800000000001,-5.3466796875
79,2777,229,1393,4,-1.0404,-6.005859375
80,2775,228,1389,3,-1.04208,-6.7138671875
81,2775,227,1391,4,-1.0473,-7.4951171875
82,2776,227,1390,4,-1.05012,-8.203125
83,2779,225,1392,4,-1.04658,-8.7646484375
84,2778,227,1393,3,-1.0434,-9.130859375
85,2779,227,1391,4,-1.03434,-9.5947265625
86,2779,228,1390,3,-1.02954,-10.0341796875
87,2780,228,1393,4,-1.0213199999999998,-10.4736328125
88,2775,227,1390,5,-1.0164,-10.7177734375
89,2779,227,1389,4,-1.0263600000000002,-11.1083984375
90,2779,228,1388,2,-1.02492,-11.4501953125
91,2777,229,1389,6,-1.0248599999999999,-11.7431640625
92,2777,228,1387,3,-1.03122,-11.9140625
93,2779,229,1394,6,-1.03188,-12.0361328125
94,2779,228,1390,4,-1.02198,-12.2802734375
95,2777,228,1390,4,-1.0144199999999999,-12.646484375
96,2778,228,1391,2,-1.0123199999999999,-12.9150390625
97,2778,228,1389,3,-1.00782,-13.1103515625
98,2780,228,1392,3,-1.00416,-13.330078125
99,2779,228,1391,3,-1.00692,-13.3056640625
100,2778,228,1390,3,-1.00434,-13.1591796875
101,2774,227,1389,3,-1.00536,-12.9638671875
102,2777,228,1392,3,-1.0031999999999999,-12.59765625
103,2779,227,1391,3,-0.99546,-12.2314453125
104,2781,228,1390,3,-0.9955199999999998,-11.9384765625
105,2778,227,1390,3,-0.9974999999999999,-11.5234375
106,2779,228,1392,3,-0.99372,-11.1328125
107,2782,227,1392,2,-0.996,-10.8154296875
108,2778,228,1393,3,-1.0000200000000001,-10.546875
109,2778,226,1391,4,-0.99822,-10.0830078125
110,2780,227,1391,3,-0.99522,-9.6435546875
111,2775,227,1389,3,-0.9972599999999999,-9.3505859375
112,2781,229,1392,3,-0.996,-9.228515625
113,2779,227,1389,3,-0.98568,-8.837890625
114,2781,228,1392,3,-0.9827999999999999,-8.3251953125
115,2781,227,1392,4,-0.9801599999999999,-7.8369140625
116,2778,228,1391,3,-0.98322,-7.32421875
117,2778,230,1390,5,-0.98904,-6.9091796875
118,2779,228,1391,3,-0.9910199999999999,-6.591796875
119,2781,227,1391,5,-0.9967799999999999,-6.298828125
120,2779,229,1389,4,-1.00026,-6.1767578125
121,2777,228,1390,3,-1.0029,-6.201171875
122,2780,229,1391,3,-1.00638,-6.2255859375
123,2780,228,1396,5,-1.00992,-6.2744140625
