RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
0,0,0,0,0,-1.0141200000000001,0.0
1,0,0,0,0,-1.00914,-0.1953125
2,0,0,0,0,-1.00488,-2.0751953125
3,0,0,0,0,-0.9989999999999999,-3.6865234375
4,0,0,0,0,-0.99756,-4.8828125
5,0,0,0,0,-0.9956400000000001,-5.8837890625
6,0,0,0,0,-0.9967799999999999,-6.5185546875
7,0,0,0,0,-0.99606,-6.982421875
8,0,0,0,0,-0.98808,-7.1533203125
9,0,0,0,0,-0.98448,-7.568359375
10,0,0,0,0,-0.9790800000000001,-7.958984375
11,0,0,0,0,-0.97926,-8.349609375
12,0,0,0,0,-0.98256,-8.935546875
13,0,0,0,0,-0.9860999999999999,-9.4482421875
14,3,578,565,0,-0.9946200000000001,-9.9853515625
15,2,579,564,3,-1.00122,-10.7177734375
16,2,578,565,4,-1.00404,-11.62109375
17,2,579,564,4,-1.00968,-12.4755859375
18,4,578,566,8,-1.00656,-12.9638671875
19,2,579,565,3,-1.0031999999999999,-13.2080078125
20,3,578,565,4,-1.00206,-13.427734375
21,4,580,565,7,-0.9998999999999999,-13.6474609375
22,2,578,563,3,-1.0044,-13.916015625
23,3,578,564,4,-1.0107,-14.111328125
24,0,579,566,0,-1.01664,-14.3310546875
25,4,580,566,5,-1.02108,-14.697265625
26,3,578,565,4,-1.02246,-14.7705078125
27,3,580,564,4,-1.02348,-14.74609375
28,4,580,564,4,-1.0211999999999999,-14.5751953125
29,2,579,565,4,-1.01928,-14.4287109375
30,4,581,565,5,-1.0178399999999999,-14.453125
31,3,581,565,4,-1.01274,-14.8193359375
32,3,579,565,4,-1.01238,-14.990234375
33,2,578,564,5,-1.00854,-15.234375
34,3,578,564,4,-1.0061399999999998,-15.5029296875
35,2,579,565,4,-1.0002,-15.8447265625
36,3,580,564,4,-0.9925200000000001,-16.0888671875
37,3,580,567,4,-0.98634,-16.3330078125
38,3,578,566,4,-0.98118,-16.748046875
39,4,576,567,5,-0.9824999999999999,-17.1142578125
40,4,578,565,3,-0.98328,-17.4072265625
41,2,579,565,4,-0.98544,-17.626953125
42,3,580,564,4,-0.98598,-17.7734375
43,4,579,566,4,-0.98814,-18.06640625
44,4,578,566,0,-0.99054,-18.3349609375
45,4,578,568,5,-0.9886199999999999,-18.7255859375
46,2,573,562,4,-0.9873599999999999,-19.0185546875
47,2,578,564,4,-0.98136,-19.1162109375
48,2,581,565,3,-0.98046,-19.2138671875
49,3,579,565,4,-0.9806999999999999,-19.091796875
50,3,580,565,4,-0.97986,-18.9697265625
51,3,581,565,3,-0.98046,-19.04296875
52,5,579,567,3,-0.9877199999999999,-19.2138671875
53,37,578,590,4,-0.9897599999999999,-19.384765625
54,270,580,750,4,-0.9910199999999999,-19.677734375
55,1239,584,1378,5,-0.99372,-20.01953125
56,2637,594,2149,4,-0.9898199999999999,-20.4833984375
57,2774,596,2211,6,-0.9913799999999999,-20.849609375
58,2802,598,2230,4,-0.9918599999999999,-21.2890625
59,2814,597,2234,4,-0.9911399999999999,-21.8017578125
60,2817,592,2240,4,-0.9929399999999999,-22.36328125
61,2823,594,2242,4,-0.9974999999999999,-22.9736328125
62,2819,595,2243,4,-0.99492,-23.6083984375
63,2825,594,2243,4,-0.99648,-24.3408203125
64,2824,595,2243,2,-1.0018799999999999,-25.0732421875
65,2829,594,2246,4,-1.00422,-25.68359375
66,2826,595,2244,4,-1.005,-26.2939453125
67,2831,594,2243,3,-1.0034399999999999,-26.7578125
68,2829,594,2245,3,-0.9981000000000001,-27.05078125
69,2826,593,2245,3,-1.00032,-27.490234375
70,2826,594,2244,3,-1.00398,-27.8564453125
71,2829,595,2245,3,-1.00812,-28.369140625
72,2828,594,2247,2,-1.02372,-28.9306640625
73,2828,596,2243,4,-1.0214400000000001,-29.58984375
74,2827,596,2246,3,-1.02738,-30.37109375
75,2830,595,2245,3,-1.0235999999999998,-31.0791015625
76,2828,596,2243,3,-1.02474,-31.787109375
77,2829,595,2243,3,-1.01322,-32.51953125
