RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
0,0,0,0,0,-0.9477599999999999,-31.2255859375
1,0,0,0,0,-0.9493199999999999,-30.0048828125
2,0,0,0,0,-0.94404,-29.248046875
3,0,0,0,0,-0.94482,-28.271484375
4,0,0,0,0,-0.94524,-27.6123046875
5,0,0,0,0,-0.94338,-26.7822265625
6,0,0,0,0,-0.9408,-25.390625
7,0,0,0,0,-0.94338,-23.876953125
8,0,0,0,0,-0.94068,-22.3388671875
9,0,0,0,0,-0.9409799999999999,-20.2392578125
10,0,0,0,0,-0.9401999999999999,-18.45703125
11,0,0,0,0,-0.9405,-17.041015625
12,0,0,0,0,-0.9421799999999999,-15.673828125
13,0,0,0,0,-0.94068,-14.74609375
14,0,0,0,0,-0.93648,-13.9404296875
15,0,0,0,0,-0.93906,-12.939453125
16,0,0,0,0,-0.9389399999999999,-12.01171875
17,0,0,0,0,-0.94014,-11.23046875
18,0,0,0,0,-0.9406199999999999,-10.3759765625
19,0,0,0,0,-0.9438,-9.7412109375
20,0,0,0,0,-0.94746,-9.2041015625
21,0,0,0,0,-0.95172,-8.5693359375
22,0,0,0,0,-0.95532,-7.8857421875
23,0,0,0,0,-0.9515999999999999,-7.373046875
24,0,0,0,0,-0.948,-6.8359375
25,0,0,0,0,-0.9546,-6.4697265625
26,0,0,0,0,-0.94878,-6.103515625
27,0,0,0,0,-0.9442799999999999,-5.712890625
28,0,0,0,0,-0.9489,-5.37109375
29,4,4091,4089,3,-0.95214,-5.1025390625
30,4,4090,4090,3,-0.9521999999999999,-5.0048828125
31,5,4089,4091,4,-0.94608,-5.1513671875
32,5,4089,4090,4,-0.9512399999999999,-5.2490234375
33,5,4090,4092,4,-0.97164,-5.3955078125
34,4,4090,4091,4,-0.96102,-5.37109375
35,5,4090,4091,4,-0.94704,-5.46875
36,5,4089,4091,4,-0.9466199999999999,-5.5419921875
37,6,4090,4090,4,-0.94068,-5.7373046875
38,5,4089,4091,4,-0.9379799999999999,-6.0302734375
39,7,4090,4094,4,-0.94446,-6.4453125
40,4,4090,4091,4,-0.957,-6.884765625
41,6,4091,4093,3,-0.9440999999999999,-7.275390625
42,6,4090,4090,4,-0.9285,-7.7392578125
43,5,4090,4092,4,-0.9311999999999999,-8.30078125
44,6,4090,4092,3,-0.93936,-8.740234375
45,5,4089,4091,4,-0.92784,-9.3017578125
46,6,4090,4091,5,-0.93186,-10.1806640625
47,5,4090,4092,4,-0.94626,-11.1083984375
48,6,4091,4091,4,-0.9502799999999999,-11.962890625
49,5,4092,4091,4,-0.9556199999999999,-12.841796875
