RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
0,2758,939,2424,4,-0.99642,-6.15234375
1,2760,938,2425,3,-0.99576,-5.37109375
2,2756,939,2424,4,-0.99648,-4.0771484375
3,2761,938,2425,4,-0.99606,-2.880859375
4,2759,939,2423,3,-0.9965999999999999,-1.708984375
5,2759,938,2425,3,-0.9959399999999999,-1.0009765625
6,2758,940,2426,4,-0.99024,-1.416015625
7,2759,939,2423,4,-0.98778,-1.6845703125
8,2758,941,2422,4,-0.98598,-1.513671875
9,2760,938,2424,3,-0.98076,-1.2939453125
10,2758,938,2424,4,-0.9787799999999999,-1.0009765625
11,2760,938,2425,4,-0.97776,-0.7568359375
12,2757,939,2423,3,-0.9768599999999998,-0.6591796875
13,2757,939,2424,4,-0.9773400000000001,-0.5859375
14,2760,939,2425,5,-0.9777,-0.5615234375
15,2759,939,2423,3,-0.9780599999999998,-0.48828125
16,2758,938,2424,4,-0.9800399999999999,-0.4638671875
17,2760,938,2424,4,-0.97938,-0.390625
18,2758,938,2423,4,-0.97818,-0.1953125
19,2760,937,2424,2,-0.97812,-0.1708984375
20,2759,936,2423,4,-0.97554,-0.1953125
21,2761,937,2426,3,-0.97404,0.0
22,2761,937,2425,4,-0.9714599999999999,-0.146484375
23,2761,935,2424,3,-0.9718199999999999,-0.244140625
24,2762,937,2424,4,-0.9724200000000001,-0.537109375
25,2760,936,2425,3,-0.97308,-0.634765625
26,2760,938,2426,3,-0.9731999999999998,-0.5615234375
27,2757,936,2423,3,-0.9714,-0.48828125
28,2759,937,2423,3,-0.9759599999999998,-0.6103515625
29,2760,937,2424,4,-0.9820799999999998,-0.8056640625
30,2760,936,2425,4,-0.9852599999999999,-1.220703125
31,2759,937,2425,4,-0.9860999999999999,-1.6357421875
32,2759,935,2424,5,-0.9893999999999998,-2.1240234375
33,2760,936,2424,3,-0.9892799999999999,-2.783203125
34,2759,938,2426,4,-0.9897599999999999,-3.61328125
35,2759,937,2426,3,-0.99126,-4.1259765625
36,2759,936,2425,3,-0.9946200000000001,-4.6875
37,2758,936,2423,3,-0.99372,-5.029296875
38,2759,937,2425,4,-0.9913199999999999,-5.46875
39,2760,937,2424,4,-0.98904,-5.95703125
40,2758,935,2424,4,-0.9878399999999998,-6.3232421875
41,2756,935,2422,3,-0.98814,-6.640625
42,2759,936,2423,3,-0.98652,-7.12890625
43,2760,934,2424,0,-0.98076,-7.32421875
44,2759,934,2425,3,-0.98508,-7.51953125
45,2758,935,2423,4,-0.9831599999999999,-7.9345703125
46,2759,936,2425,5,-0.98298,-8.3740234375
47,2759,935,2424,3,-0.9852000000000001,-8.8134765625
48,2760,935,2426,4,-0.9855,-9.326171875
49,2760,935,2424,4,-0.9869999999999999,-9.814453125
50,2759,934,2423,4,-0.9874799999999999,-10.3759765625
51,2760,935,2424,2,-0.98868,-10.83984375
52,2761,934,2423,4,-0.9929399999999999,-11.376953125
53,2758,936,2423,4,-0.9949799999999999,-11.9384765625
54,2764,934,2424,3,-0.99474,-12.40234375
55,2762,935,2422,4,-0.99942,-12.9150390625
56,2761,934,2423,4,-0.9995999999999999,-13.37890625
57,2762,933,2425,3,-0.9967799999999999,-13.8671875
58,2761,934,2425,4,-0.9967199999999998,-14.3798828125
59,2760,934,2424,4,-0.9988199999999998,-14.6728515625
60,2760,935,2424,4,-0.9989999999999999,-14.9658203125
61,2757,935,2424,3,-0.9972,-15.0634765625
62,2758,934,2423,4,-0.99666,-15.234375
63,2762,935,2425,5,-0.9955799999999999,-15.5517578125
64,2760,933,2421,2,-0.9968400000000001,-15.966796875
65,2760,934,2423,2,-0.9955199999999998,-16.162109375
66,2758,934,2423,3,-0.9950399999999999,-16.259765625
67,2760,934,2425,4,-0.99006,-16.455078125
68,2759,933,2424,4,-0.98742,-16.455078125
69,2758,932,2426,4,-0.99054,-16.2353515625
70,2761,933,2424,4,-0.9909,-15.8935546875
71,2759,934,2423,4,-0.9906599999999999,-15.478515625
72,2755,933,2425,5,-0.9931199999999999,-15.2099609375
73,2757,934,2423,3,-0.99384,-14.84375
74,2758,933,2424,3,-0.99582,-14.74609375
75,2758,935,2424,5,-0.99474,-14.55078125
76,2755,932,2422,3,-0.99144,-14.2822265625
77,2759,934,2426,4,-0.9918599999999999,-14.1845703125
78,2760,932,2425,4,-0.98934,-14.306640625
79,2760,932,2424,4,-0.9895799999999999,-14.208984375
80,2760,933,2425,3,-0.9898199999999999,-14.2578125
81,2758,934,2423,3,-0.9913199999999999,-14.2822265625
82,2757,934,2423,3,-0.99156,-14.1845703125
83,2759,936,2425,5,-0.9920399999999999,-14.013671875
84,2755,932,2423,3,-0.9906599999999999,-13.8427734375
85,2762,933,2424,4,-0.9922799999999999,-13.4033203125
86,2755,934,2424,4,-0.99144,-12.841796875
87,2758,932,2423,4,-0.9885,-12.3046875
88,2760,931,2422,3,-0.9874799999999999,-11.7431640625
89,2758,934,2423,4,-0.98442,-11.083984375
90,2759,934,2426,4,-0.98496,-10.44921875
91,2759,933,2423,4,-0.98778,-9.86328125
92,2759,932,2423,4,-0.9885,-9.27734375
93,2759,933,2424,4,-0.9871200000000001,-8.69140625
94,2758,932,2425,3,-0.9888600000000001,-8.1298828125
95,2758,932,2426,4,-0.9879,-7.5927734375
96,2757,934,2423,4,-0.9861599999999999,-7.1533203125
97,2758,932,2422,5,-0.98568,-6.6650390625
98,2758,931,2424,4,-0.98478,-6.2255859375
99,2760,933,2422,3,-0.98532,-5.810546875
100,2758,931,2424,4,-0.98352,-5.2734375
101,2757,932,2425,4,-0.98778,-4.736328125
102,2759,932,2425,4,-0.98514,-4.345703125
