RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
0,3106,143,1894,4,-0.8238,-3.6376953125
1,3104,142,1890,4,-0.83868,-3.0029296875
2,3107,143,1893,4,-0.83634,-2.63671875
3,3106,140,1892,3,-0.83058,-3.1982421875
4,3109,142,1895,5,-0.84552,-3.564453125
5,3110,144,1894,3,-0.85092,-3.9794921875
6,3108,141,1892,3,-0.8719199999999999,-4.4677734375
7,3105,143,1892,4,-0.8910600000000001,-4.4677734375
8,3109,144,1894,5,-0.88878,-4.638671875
9,3105,144,1892,2,-0.8823,-4.4677734375
10,3106,145,1892,4,-0.87732,-4.39453125
11,3105,142,1891,4,-0.8962199999999999,-4.0283203125
12,3107,143,1894,4,-0.89532,-3.61328125
13,3105,142,1892,4,-0.88098,-2.9052734375
14,3106,143,1893,3,-0.86442,-2.1484375
15,3102,142,1893,4,-0.87942,-1.5380859375
16,3112,142,1895,4,-0.9003,-1.0498046875
17,3105,141,1892,3,-0.91608,-0.8544921875
18,3105,144,1893,4,-0.93846,-0.48828125
19,3103,142,1893,4,-0.9489,-0.390625
20,3106,143,1894,4,-0.9339,-0.3173828125
21,3106,144,1894,4,-0.91062,-0.3662109375
22,3106,142,1894,4,-0.89478,-0.390625
23,3102,143,1891,4,-0.87666,-0.6103515625
24,3105,142,1894,3,-0.87156,-0.8056640625
25,3104,143,1893,4,-0.8682599999999999,-0.8544921875
26,3108,143,1894,4,-0.87282,-0.9033203125
27,3103,144,1894,4,-0.88626,-0.8544921875
28,3106,144,1894,4,-0.8855999999999999,-0.78125
29,3102,144,1893,3,-0.87204,-0.9033203125
30,3106,142,1894,4,-0.91314,-0.7568359375
31,3104,139,1892,6,-0.9810000000000001,-0.8056640625
32,3105,140,1891,3,-1.0009199999999998,-1.07421875
33,3103,144,1893,4,-0.9920399999999999,-1.318359375
34,3107,142,1895,4,-1.02786,-1.416015625
35,3106,142,1895,2,-1.05156,-1.4892578125
36,3104,144,1894,4,-1.05282,-1.5380859375
37,3105,144,1893,4,-1.0703399999999998,-1.611328125
38,3106,142,1894,4,-1.05876,-1.611328125
39,3107,146,1896,3,-1.04958,-1.3427734375
40,3104,143,1893,4,-1.0546799999999998,-1.1474609375
41,3102,144,1891,4,-1.0473599999999998,-0.8056640625
42,3103,144,1892,4,-1.0407,-0.439453125
43,3106,143,1893,4,-1.03932,-0.09765625
44,3104,142,1895,4,-1.04358,0.0
45,3105,143,1892,5,-1.0228799999999998,-0.0732421875
46,3105,142,1895,4,-0.9635999999999999,-0.244140625
47,3105,142,1884,4,-0.93558,-0.341796875
48,3103,142,1894,3,-0.9027599999999999,-0.48828125
49,3106,142,1892,3,-0.88242,-0.5615234375
50,3104,142,1895,3,-0.8817,-0.8056640625
51,3104,143,1892,4,-0.91896,-1.025390625
52,3104,147,1895,6,-0.9258,-1.025390625
53,3104,141,1893,4,-0.91602,-1.123046875
