RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
0,2713,251,1759,4,-0.53934,-7.51953125
1,2718,250,1759,4,-0.52518,-7.91015625
2,2714,251,1759,4,-0.51774,-9.08203125
3,2714,250,1759,4,-0.5095200000000001,-10.0830078125
4,2715,250,1759,4,-0.51576,-10.5712890625
5,2714,252,1759,4,-0.52878,-10.302734375
6,2715,250,1760,4,-0.55842,-10.7177734375
7,2717,250,1762,4,-0.56616,-10.595703125
8,2715,248,1759,4,-0.54792,-10.1318359375
9,2714,251,1761,4,-0.52434,-9.8388671875
10,2714,251,1757,4,-0.52464,-9.326171875
11,2713,250,1760,4,-0.52842,-9.08203125
12,2717,252,1760,4,-0.54462,-8.8623046875
13,2716,250,1761,4,-0.56706,-8.7646484375
14,2714,249,1760,3,-0.6052799999999999,-8.7158203125
15,2713,251,1760,4,-0.6607799999999999,-8.69140625
16,2715,250,1759,3,-0.6773999999999999,-8.59375
17,2715,251,1760,4,-0.7212,-8.69140625
18,2716,251,1762,3,-0.73254,-8.9599609375
19,2714,249,1761,4,-0.7452599999999999,-8.88671875
20,2715,251,1760,4,-0.7380599999999999,-8.69140625
21,2711,252,1760,4,-0.79596,-8.544921875
22,2715,251,1760,4,-0.82926,-8.544921875
23,2715,252,1761,4,-0.8358599999999999,-8.59375
24,2715,250,1759,3,-0.8092799999999999,-8.6181640625
25,2712,252,1761,5,-0.78738,-8.6669921875
26,2715,251,1760,4,-0.79818,-8.544921875
27,2713,250,1762,4,-0.83646,-8.5205078125
28,2714,252,1759,4,-0.86496,-8.4228515625
29,2714,251,1761,4,-0.89148,-8.154296875
30,2715,250,1760,4,-0.92016,-7.91015625
31,2715,251,1762,5,-0.9394199999999999,-7.8369140625
32,2714,250,1760,4,-0.9387,-7.7880859375
33,2713,250,1762,5,-0.9229799999999999,-7.71484375
34,2715,250,1761,4,-0.9468,-7.6171875
35,2714,252,1762,3,-0.95148,-7.373046875
36,2714,250,1764,3,-0.9515399999999999,-7.2998046875
37,2711,251,1761,4,-0.98514,-7.2265625
38,2714,251,1760,3,-1.01196,-7.2265625
39,2715,252,1761,5,-1.0089000000000001,-7.2998046875
40,2716,250,1761,3,-0.99858,-7.2021484375
41,2714,251,1761,4,-1.0000799999999999,-7.2021484375
42,2715,252,1760,4,-1.0021799999999998,-7.2509765625
43,2713,251,1760,4,-0.99354,-7.1533203125
44,2717,252,1761,4,-0.9727199999999999,-7.1533203125
45,2713,252,1760,4,-0.94224,-7.12890625
46,2715,252,1760,4,-0.93102,-7.0068359375
47,2713,250,1761,4,-0.9202199999999999,-6.9091796875
48,2716,251,1761,4,-0.90342,-6.689453125
49,2713,253,1761,5,-0.88434,-6.4697265625
50,2714,252,1759,4,-0.81174,-6.1767578125
51,2713,250,1759,2,-0.78252,-5.7861328125
52,2718,249,1761,4,-0.7327199999999999,-5.37109375
53,2714,252,1760,2,-0.70932,-4.931640625
54,2715,251,1760,4,-0.6609,-4.345703125
55,2712,251,1759,4,-0.5744999999999999,-3.7109375
56,2714,250,1762,4,-0.42786,-3.3935546875
57,2710,251,1759,4,-0.45161999999999997,-3.1005859375
58,2717,252,1759,4,-0.50574,-2.83203125
59,2715,252,1762,4,-0.3141,-2.5390625
60,2715,251,1760,4,-0.15672,-2.05078125
61,2714,252,1760,4,-0.29231999999999997,-1.708984375
62,2715,250,1759,4,-0.76608,-1.5380859375
63,2713,252,1761,4,-1.28046,-1.318359375
64,2717,251,1762,2,-1.7566799999999998,-1.0498046875
65,2713,251,1761,3,-1.8513600000000001,-0.7568359375
66,2715,250,1760,4,-1.7709,-0.5615234375
67,2713,251,1759,4,-1.73694,-0.439453125
68,2714,251,1760,4,-1.5654,-0.2197265625
69,2710,251,1760,5,-0.894,-0.09765625
70,2715,252,1761,4,-0.65226,0.0
71,2711,253,1758,5,-0.7586999999999999,0.0
72,2713,250,1759,4,-0.94092,-0.2197265625
73,2714,253,1759,4,-0.9371999999999999,-0.2685546875
74,2713,250,1760,4,-0.88782,-0.390625
75,2713,252,1760,4,-0.9215399999999999,-0.634765625
76,2715,252,1761,4,-0.99606,-0.68359375
77,2714,250,1762,4,-1.0300799999999999,-1.07421875
78,2717,250,1761,4,-1.0359599999999998,-1.3671875
79,2715,250,1762,4,-1.08078,-1.7822265625
80,2715,252,1759,4,-1.10826,-2.099609375
81,2712,252,1758,4,-1.07112,-2.6123046875
82,2719,251,1760,4,-1.11636,-3.1982421875
83,2712,252,1759,4,-1.12962,-3.6865234375
84,2715,251,1762,4,-1.0373999999999999,-4.1748046875
85,2716,253,1761,4,-1.0056,-4.736328125
86,2720,252,1762,4,-0.98268,-5.3466796875
87,2714,252,1762,4,-0.96102,-6.0546875
88,2717,250,1762,4,-0.9128999999999999,-6.7626953125
89,2714,253,1762,4,-0.90042,-7.470703125
90,2714,247,1759,4,-0.90288,-8.2763671875
91,2713,251,1759,3,-0.87342,-9.326171875
92,2714,251,1761,3,-0.8239199999999999,-10.400390625
93,2713,250,1763,4,-0.8454599999999999,-11.23046875
94,2717,251,1761,4,-0.91848,-11.9140625
95,2715,252,1762,4,-0.92736,-12.4755859375
96,2717,251,1761,4,-0.9384,-12.841796875
97,2716,251,1760,6,-0.96006,-13.4521484375
98,2715,252,1760,4,-0.9878399999999998,-14.0625
99,2713,251,1759,4,-0.98166,-14.4775390625
100,2717,250,1761,5,-0.9986399999999999,-15.0390625
101,2711,250,1759,3,-1.02276,-15.6982421875
102,2716,253,1761,4,-0.98604,-16.3818359375
103,2717,254,1761,5,-0.97662,-16.845703125
104,2713,253,1761,4,-0.96366,-17.28515625
105,2712,252,1761,4,-0.96054,-17.67578125
106,2716,250,1759,4,-0.94092,-17.7978515625
107,2713,251,1759,4,-0.94206,-17.96875
108,2717,252,1761,4,-0.9635999999999999,-18.115234375
109,2713,252,1761,4,-0.91164,-18.212890625
110,2716,252,1760,4,-0.8950199999999999,-18.115234375
111,2715,254,1764,4,-0.8996999999999999,-18.017578125
112,2716,253,1762,4,-0.8874,-17.7734375
113,2714,251,1762,4,-0.8765999999999999,-17.578125
114,2714,252,1760,0,-0.89694,-17.1875
115,2714,253,1760,3,-0.92436,-16.845703125
116,2715,251,1761,4,-0.91314,-16.357421875
117,2714,250,1761,3,-0.94572,-15.966796875
118,2714,252,1762,4,-0.96546,-15.283203125
119,2715,253,1764,8,-0.96612,-14.6240234375
120,2717,252,1761,4,-1.0000799999999999,-14.111328125
121,2719,253,1763,5,-1.0248,-13.5009765625
122,2716,254,1760,4,-1.0335599999999998,-12.9150390625
123,2716,253,1761,3,-1.04208,-12.3291015625
124,2717,252,1762,4,-1.0539,-11.572265625
125,2715,252,1760,3,-1.05828,-10.83984375
126,2717,252,1762,4,-1.03662,-10.0830078125
127,2717,254,1761,7,-1.01958,-9.0576171875
128,2717,252,1762,4,-1.02606,-8.0078125
129,2715,252,1761,3,-1.01172,-6.982421875
130,2715,250,1762,3,-1.0056,-6.103515625
131,2714,251,1761,3,-1.0021200000000001,-5.37109375
132,2716,253,1762,4,-1.0073999999999999,-4.8095703125
133,2713,250,1761,4,-0.99396,-4.58984375
134,2719,252,1762,3,-0.9970799999999999,-4.345703125
135,2716,253,1762,4,-0.99912,-3.90625
136,2715,252,1761,4,-0.98502,-3.515625
137,2715,252,1762,4,-0.9852599999999999,-2.978515625
138,2715,252,1760,3,-0.99666,-2.392578125
139,2715,251,1761,3,-0.97956,-1.9287109375
140,2716,252,1761,4,-0.96462,-1.6357421875
141,2717,253,1761,4,-0.9702000000000001,-1.416015625
142,2719,252,1761,4,-0.96888,-1.26953125
143,2718,252,1763,5,-0.9642,-1.26953125
