RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
0,0,0,0,0,-0.9662999999999999,-1.953125
1,0,0,0,0,-0.98652,-2.1240234375
2,0,0,0,0,-0.99582,-1.6357421875
3,0,0,0,0,-0.99852,-0.4638671875
4,0,0,0,0,-0.99642,-0.1220703125
5,0,0,0,0,-0.9934199999999999,0.0
6,0,0,0,0,-0.98514,-0.0244140625
7,0,0,0,0,-0.9822599999999999,-0.9765625
8,6,4090,4091,3,-0.98724,-1.7578125
9,5,4087,4090,4,-0.98898,-2.5146484375
10,5,4091,4091,4,-0.98502,-3.3447265625
11,6,4090,4091,4,-0.9618599999999999,-4.2724609375
12,7,4090,4092,3,-0.92862,-4.833984375
13,6,4091,4091,4,-0.8983199999999999,-5.46875
14,6,4094,4091,4,-0.8789399999999999,-6.2255859375
15,5,4089,4090,4,-0.87156,-6.8359375
16,5,4089,4091,4,-0.86754,-7.3974609375
17,5,4089,4091,4,-0.88128,-8.154296875
18,9,4091,4087,4,-0.89766,-8.8623046875
19,6,4089,4092,3,-0.9196799999999999,-9.6435546875
20,6,4089,4091,4,-0.94572,-10.3515625
21,6,4088,4091,4,-0.95058,-10.986328125
22,6,4091,4091,3,-0.9411,-11.4501953125
23,6,4090,4091,5,-0.94056,-12.1337890625
24,6,4090,4091,6,-0.9690599999999999,-12.744140625
25,5,4089,4092,4,-0.9971399999999999,-13.525390625
26,5,4090,4091,3,-1.00206,-14.306640625
27,6,4089,4089,3,-0.9897,-15.185546875
28,5,4090,4091,4,-0.97344,-16.064453125
29,6,4090,4091,4,-0.9558599999999999,-16.9921875
30,5,4089,4091,4,-0.9316199999999999,-17.8466796875
31,5,4091,4090,4,-0.92574,-18.5546875
32,5,4089,4090,4,-0.9425399999999999,-19.3603515625
33,5,4090,4090,4,-0.95922,-20.068359375
34,5,4090,4091,2,-0.9656999999999999,-20.703125
35,6,4090,4091,4,-0.98058,-21.337890625
36,6,4089,4091,4,-0.98934,-21.8994140625
37,5,4089,4094,3,-0.9971399999999999,-22.5830078125
38,5,4089,4092,4,-0.9867,-23.2177734375
39,6,4090,4091,3,-0.9672000000000001,-23.876953125
40,5,4091,4091,4,-0.9378,-24.560546875
41,5,4090,4091,4,-0.9273,-25.048828125
42,6,4090,4091,4,-0.93492,-25.5615234375
43,6,4090,4091,3,-0.94452,-26.0986328125
44,6,4090,4091,0,-0.9799799999999999,-26.416015625
45,8,4091,4090,4,-1.00884,-26.6845703125
46,47,4089,4091,4,-1.02462,-27.0263671875
47,293,4089,4093,4,-1.0220399999999998,-27.2216796875
48,1275,4092,4091,4,-1.00728,-27.2705078125
49,2516,4090,4090,4,-0.99264,-27.5634765625
50,2624,4091,4091,3,-0.9857999999999999,-27.6611328125
51,2651,4089,4091,4,-0.9897,-27.6123046875
52,2655,4089,4091,4,-0.99606,-27.5390625
53,2667,4090,4090,3,-1.0241399999999998,-27.4658203125
54,2672,4091,4091,4,-1.00704,-27.2216796875
55,2675,4087,4091,4,-1.0191,-26.85546875
56,2674,4090,4090,2,-0.96276,-26.5869140625
57,2675,4091,4091,3,-1.0179,-26.2451171875
58,2674,4091,4090,3,-1.09122,-25.9033203125
59,2674,4091,4091,4,-1.0449599999999999,-25.634765625
60,2675,4090,4092,3,-1.12368,-25.2197265625
61,2674,4092,4091,3,-1.12644,-24.8779296875
62,2674,4090,4095,3,-1.0522799999999999,-24.2431640625
63,2675,4091,4091,4,-1.0136399999999999,-23.583984375
64,2675,4089,4091,3,-0.9678599999999999,-22.94921875
65,2675,4089,4091,3,-0.91878,-22.1435546875
66,2676,4090,4091,3,-0.91938,-21.2646484375
67,2675,4090,4090,4,-0.86676,-20.41015625
68,2675,4090,4091,4,-0.83016,-19.7998046875
69,2675,4091,4094,5,-0.90168,-19.0673828125
70,2675,4091,4091,4,-0.97188,-18.45703125
71,2674,4090,4089,3,-0.95454,-17.7490234375
72,2672,4090,4091,4,-0.9178799999999999,-16.943359375
73,2674,4090,4091,4,-0.90096,-16.3330078125
74,2675,4091,4090,4,-0.94704,-15.625
75,2673,4091,4093,4,-0.9819599999999999,-14.9169921875
76,2675,4090,4091,3,-0.9918,-14.306640625
77,2674,4090,4091,4,-1.04028,-13.671875
78,2674,4091,4091,4,-1.09794,-13.2568359375
79,2678,4090,4091,4,-1.08198,-12.841796875
80,2676,4089,4091,2,-0.9707399999999998,-12.3779296875
81,2676,4090,4092,3,-0.8682599999999999,-12.0361328125
82,2676,4090,4091,3,-1.11468,-11.71875
83,2676,4089,4090,4,-1.21638,-11.2060546875
84,2676,4090,4090,3,-1.1732399999999998,-10.83984375
85,2675,4090,4091,4,-1.23834,-10.6201171875
86,2676,4090,4091,4,-1.3716599999999999,-10.2783203125
87,2676,4090,4090,4,-1.2406199999999998,-10.1318359375
88,2676,4090,4091,4,-0.89028,-10.1318359375
89,2673,4090,4091,3,-0.75324,-10.25390625
90,2676,4091,4090,4,-0.86886,-10.3759765625
91,2671,4090,4091,3,-0.96582,-10.6201171875
92,2675,4090,4091,4,-0.9703799999999999,-10.9375
93,2674,4090,4090,3,-0.9733799999999999,-11.1572265625
94,2676,4091,4092,4,-1.0083,-11.42578125
95,2675,4090,4091,3,-1.0588199999999999,-11.7431640625
96,2677,4090,4091,3,-1.0520399999999999,-12.158203125
