RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
0,0,0,0,0,-1.0110599999999998,-39.453125
1,0,0,0,0,-1.0126199999999999,-41.4306640625
2,0,0,0,0,-1.01616,-42.0654296875
3,0,0,0,0,-1.01436,-42.8955078125
4,0,0,0,0,-1.01448,-43.408203125
5,0,0,0,0,-1.01202,-44.140625
6,0,0,0,0,-1.01376,-43.896484375
7,0,0,0,0,-1.01544,-43.5791015625
8,0,0,0,0,-1.01328,-43.26171875
9,0,0,0,0,-1.01358,-42.9443359375
10,0,0,0,0,-1.0137,-42.626953125
11,0,0,0,0,-1.00914,-42.3828125
12,0,0,0,0,-1.01028,-42.1630859375
13,0,0,0,0,-1.0110000000000001,-42.0654296875
14,0,0,0,0,-1.01088,-42.1142578125
15,0,0,0,0,-1.00866,-42.138671875
16,0,0,0,0,-1.00716,-42.138671875
17,0,0,0,0,-1.008,-42.3095703125
18,0,0,0,0,-1.0101,-42.48046875
19,3,203,196,3,-1.00764,-42.6025390625
20,2,202,195,2,-1.00506,-42.724609375
21,2,203,193,4,-1.0058399999999998,-42.7978515625
22,2,205,196,3,-1.00782,-42.7001953125
23,4,203,199,4,-1.0097999999999998,-42.6513671875
24,3,203,197,4,-1.0115999999999998,-42.67578125
25,4,204,195,4,-1.01178,-42.8955078125
26,3,203,197,4,-1.00698,-43.2373046875
27,4,205,197,5,-1.0047599999999999,-43.6279296875
28,2,204,195,3,-1.00596,-44.0673828125
29,3,202,194,0,-1.00272,-44.3603515625
30,2,204,196,4,-0.9998999999999999,-44.7998046875
31,4,204,197,5,-0.99888,-45.2392578125
32,2,203,196,3,-0.9984599999999999,-45.5322265625
33,2,205,196,3,-0.99372,-45.8251953125
34,2,203,195,4,-0.9931800000000001,-46.0693359375
35,2,204,196,4,-0.99732,-46.337890625
36,2,204,196,3,-0.99276,-46.7529296875
37,3,205,195,4,-0.9885,-47.119140625
38,2,203,197,4,-0.99,-47.314453125
39,2,204,196,4,-0.99474,-47.4609375
40,4,203,197,3,-0.99756,-47.55859375
41,2,204,196,3,-1.0002,-47.5830078125
42,2,203,197,4,-1.00206,-47.3388671875
43,2,204,198,4,-1.01724,-47.3388671875
44,2,203,196,3,-1.0068000000000001,-47.4609375
45,2,205,197,3,-1.0079399999999998,-47.216796875
46,2,206,197,4,-1.01154,-47.0703125
47,2,204,194,3,-1.0073999999999999,-46.875
48,2,204,196,4,-1.00974,-46.6796875
49,2,206,196,3,-1.0094999999999998,-46.435546875
50,2,203,196,2,-1.01448,-46.2158203125
51,2,203,196,3,-1.0238399999999999,-45.9228515625
52,3,203,197,4,-1.0209599999999999,-45.6298828125
53,3,204,192,4,-1.0269599999999999,-45.1904296875
54,3,202,196,4,-1.02714,-44.7509765625
55,2,206,196,4,-1.0287,-44.3603515625
56,4,202,197,4,-1.03434,-43.994140625
57,3,205,197,4,-1.035,-43.5546875
58,19,205,203,4,-1.0373400000000002,-43.212890625
59,170,203,298,3,-1.03122,-43.017578125
60,901,208,710,4,-1.02894,-42.67578125
61,2446,223,1481,4,-1.0262399999999998,-42.1142578125
62,2731,226,1592,4,-1.0232999999999999,-41.455078125
63,2769,226,1610,4,-1.0164,-40.771484375
64,2772,228,1613,2,-1.01748,-40.2099609375
65,2787,228,1618,4,-1.0082399999999998,-39.599609375
66,2788,230,1620,3,-1.00338,-38.9404296875
67,2795,228,1620,4,-1.0055399999999999,-38.037109375
68,2792,229,1621,4,-0.99612,-37.158203125
69,2796,228,1616,4,-0.99876,-36.4013671875
70,2795,228,1623,4,-1.008,-35.7421875
71,2795,229,1622,4,-1.00236,-35.15625
72,2795,229,1623,4,-0.9940800000000001,-34.5703125
73,2797,228,1622,3,-1.00086,-33.9111328125
74,2796,230,1623,2,-0.9977999999999999,-33.30078125
75,2798,228,1622,2,-0.9993000000000001,-32.763671875
76,2798,228,1623,2,-1.0078799999999999,-32.2998046875
77,2798,229,1623,3,-1.0089599999999999,-31.8115234375
78,2797,229,1623,4,-1.0099799999999999,-31.3232421875
79,2795,229,1623,3,-1.0137,-31.0546875
80,2795,230,1620,3,-1.01166,-30.4931640625
81,2797,228,1623,3,-1.00974,-29.931640625
82,2796,229,1623,3,-1.00974,-29.541015625
83,2800,230,1625,3,-1.01358,-29.248046875
84,2796,228,1625,1,-1.0159799999999999,-28.9306640625
