RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
0,2789,4090,4090,0,-0.8531399999999999,-4.98046875
1,2787,4090,4091,4,-0.8358,-4.00390625
2,2786,4090,4090,4,-0.82968,-3.662109375
3,2786,4091,4090,4,-0.8314199999999999,-2.734375
4,2787,4090,4091,3,-0.82458,-2.1484375
5,2788,4090,4090,3,-0.80124,-2.24609375
6,2786,4090,4091,3,-0.77418,-1.9775390625
7,2789,4089,4091,4,-0.76374,-2.0263671875
8,2786,4091,4091,2,-0.75492,-2.5146484375
9,2790,4092,4088,4,-0.774,-3.3447265625
10,2787,4090,4091,4,-0.8025,-4.2236328125
11,2787,4089,4091,3,-0.77676,-4.931640625
12,2788,4087,4091,4,-0.75864,-5.2978515625
13,2787,4090,4091,3,-0.8002199999999999,-5.6884765625
14,2788,4090,4092,4,-0.7948799999999999,-5.9814453125
15,2790,4090,4092,3,-0.77184,-6.4208984375
16,2789,4089,4093,4,-0.8067,-6.7138671875
17,2786,4090,4090,3,-0.84402,-6.884765625
18,2786,4089,4089,4,-0.8380799999999999,-7.03125
19,2788,4086,4091,2,-0.85338,-7.2021484375
20,2788,4090,4090,4,-0.91884,-7.2998046875
21,2786,4090,4091,5,-0.9140999999999999,-7.6171875
22,2788,4089,4090,4,-0.89646,-7.8857421875
23,2789,4090,4091,4,-0.9316199999999999,-8.0078125
24,2788,4091,4091,4,-0.939,-8.1787109375
25,2786,4089,4090,4,-0.9299999999999999,-8.1787109375
26,2786,4089,4091,3,-0.94884,-8.251953125
27,2785,4090,4087,3,-0.9826199999999999,-8.5205078125
28,2787,4091,4091,3,-0.9879,-8.7158203125
29,2787,4090,4090,4,-0.9803999999999999,-8.7646484375
30,2786,4090,4091,4,-1.00284,-8.7646484375
31,2788,4090,4091,4,-1.00848,-8.6181640625
32,2787,4089,4091,4,-0.99906,-8.4228515625
33,2788,4089,4091,3,-1.0305,-8.1787109375
34,2789,4090,4091,4,-1.05036,-8.0810546875
35,2785,4090,4091,4,-1.0481999999999998,-7.9833984375
36,2787,4090,4090,5,-1.0728,-8.0078125
37,2785,4090,4092,4,-1.0886399999999998,-7.9345703125
38,2788,4090,4090,4,-1.08798,-7.91015625
39,2788,4090,4091,4,-1.0794599999999999,-7.9345703125
40,2788,4089,4090,3,-1.1226,-8.0810546875
41,2789,4090,4090,4,-1.11684,-8.0810546875
42,2788,4089,4090,4,-1.09482,-8.1298828125
43,2792,4090,4091,3,-1.09728,-8.2275390625
44,2790,4091,4093,3,-1.0662,-8.251953125
45,2787,4092,4091,4,-1.0404,-8.1298828125
46,2788,4090,4091,3,-1.02684,-7.8369140625
47,2787,4090,4091,3,-1.0016399999999999,-7.6904296875
48,2786,4091,4094,3,-0.9770399999999999,-7.6416015625
49,2789,4091,4093,4,-0.9726,-7.6904296875
50,2791,4090,4090,5,-0.96072,-7.6416015625
51,2788,4090,4091,4,-0.94116,-7.5927734375
52,2788,4090,4091,4,-0.9584999999999999,-7.6171875
53,2788,4090,4091,3,-0.96828,-7.6904296875
54,2787,4090,4090,4,-0.94242,-7.763671875
55,2787,4089,4091,4,-0.93534,-8.0078125
56,2786,4091,4091,3,-0.93096,-8.0322265625
57,2788,4090,4091,4,-0.91674,-8.0322265625
58,2787,4090,4087,3,-0.8895,-7.8857421875
59,2787,4090,4092,4,-0.8902199999999999,-7.6416015625
60,2787,4089,4090,4,-0.8950199999999999,-7.5927734375
61,2789,4089,4091,4,-0.87054,-7.3486328125
62,2786,4090,4090,4,-0.8571,-7.0556640625
63,2786,4090,4090,4,-0.8566199999999999,-6.8115234375
64,2788,4090,4090,3,-0.84648,-6.396484375
65,2788,4090,4091,3,-0.8538,-6.0791015625
66,2789,4089,4090,4,-0.8848799999999999,-5.8837890625
67,2788,4089,4091,0,-0.89496,-5.6884765625
68,2787,4089,4091,4,-0.8941199999999999,-5.4931640625
69,2784,4090,4091,4,-0.9071999999999999,-5.3466796875
70,2786,4092,4091,4,-0.90936,-5.37109375
71,2786,4092,4091,3,-0.9003599999999999,-5.17578125
72,2787,4090,4091,4,-0.94092,-5.0537109375
73,2786,4090,4091,7,-0.94734,-4.6875
74,2790,4091,4092,4,-0.9356399999999999,-4.345703125
75,2787,4090,4090,4,-0.93348,-4.1748046875
76,2787,4090,4091,4,-0.9288,-3.90625
77,2787,4090,4090,4,-0.93036,-3.5888671875
78,2789,4090,4090,4,-0.94902,-3.4423828125
79,2785,4090,4090,3,-0.95388,-3.271484375
80,2786,4091,4091,4,-0.95034,-3.125
81,2785,4090,4091,4,-0.96768,-2.9296875
82,2790,4091,4089,4,-0.9697199999999999,-2.783203125
83,2788,4090,4091,4,-0.9525,-2.7099609375
84,2786,4090,4091,3,-0.9614999999999999,-2.5146484375
85,2787,4089,4091,3,-0.9790800000000001,-2.3681640625
86,2786,4091,4090,4,-0.98058,-2.294921875
87,2786,4090,4091,4,-1.0015800000000001,-2.2705078125
88,2788,4090,4091,4,-0.99642,-2.24609375
89,2787,4090,4091,3,-0.9770399999999999,-2.1484375
90,2790,4090,4091,4,-0.9695399999999998,-1.9287109375
