RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
0,2725,2747,2549,5,-0.9895200000000001,0.0
1,2727,2747,2551,3,-0.9867600000000001,-3.173828125
2,2726,2748,2550,4,-0.97782,-3.9306640625
3,2726,2748,2551,3,-0.9696600000000001,-5.078125
4,2724,2746,2550,4,-0.96522,-5.859375
5,2725,2747,2548,3,-0.9580799999999999,-6.494140625
6,2723,2745,2548,3,-0.95112,-6.884765625
7,2723,2747,2552,2,-0.94728,-7.5439453125
8,2728,2746,2551,3,-0.9437399999999999,-7.9345703125
9,2725,2748,2548,4,-0.9432,-8.10546875
10,2726,2746,2550,4,-0.9349799999999999,-8.4228515625
11,2728,2749,2548,4,-0.93102,-8.6669921875
12,2723,2748,2550,3,-0.93552,-8.8134765625
13,2725,2747,2547,3,-0.9408599999999999,-8.7890625
14,2726,2745,2550,3,-0.9512399999999999,-8.59375
15,2724,2747,2549,3,-0.9667199999999999,-8.544921875
16,2727,2746,2551,2,-0.9771,-8.7890625
17,2724,2748,2548,2,-0.9904799999999999,-9.228515625
18,2727,2747,2551,4,-0.99858,-9.47265625
19,2727,2746,2548,3,-1.00542,-9.716796875
20,2726,2747,2550,0,-1.01004,-9.9365234375
21,2724,2748,2547,2,-1.0089000000000001,-10.25390625
22,2725,2746,2549,2,-1.0052999999999999,-10.8642578125
23,2726,2745,2548,3,-1.00548,-11.572265625
24,2725,2749,2548,1,-1.0003799999999998,-12.20703125
25,2725,2747,2549,4,-1.00296,-12.939453125
26,2726,2747,2549,4,-1.0089599999999999,-13.623046875
27,2725,2748,2547,3,-1.01004,-14.208984375
28,2727,2746,2547,3,-1.01196,-14.8681640625
29,2724,2748,2548,3,-1.0131599999999998,-15.52734375
30,2723,2746,2547,2,-1.0122,-16.2109375
31,2725,2748,2549,3,-1.0094400000000001,-16.89453125
32,2723,2745,2547,4,-1.01004,-17.431640625
33,2725,2748,2548,3,-1.00362,-17.87109375
34,2726,2747,2551,4,-1.00044,-18.26171875
35,2724,2748,2548,3,-0.99804,-18.5546875
36,2727,2746,2550,4,-0.99612,-18.994140625
37,2725,2748,2546,3,-0.9895799999999999,-19.43359375
38,2723,2748,2549,3,-0.9885,-19.7998046875
39,2728,2747,2548,3,-0.9879,-20.361328125
40,2725,2745,2548,3,-0.9817199999999998,-20.751953125
41,2727,2747,2549,4,-0.9787799999999999,-21.19140625
42,2723,2746,2547,4,-0.9806400000000001,-21.7529296875
43,2726,2749,2548,3,-0.98502,-22.1923828125
44,2726,2746,2548,3,-0.98496,-22.7294921875
45,2725,2747,2549,4,-0.9929399999999999,-23.2666015625
46,2723,2746,2549,4,-0.9998400000000001,-24.072265625
47,2727,2747,2549,3,-1.0014599999999998,-24.70703125
48,2726,2746,2546,4,-1.00572,-25.48828125
49,2723,2747,2547,3,-1.00776,-26.3916015625
50,2724,2746,2550,4,-1.01088,-27.2705078125
51,2728,2747,2547,3,-1.0107,-28.1982421875
52,2725,2748,2550,3,-1.00818,-29.0771484375
53,2722,2747,2548,4,-1.00602,-29.931640625
54,2726,2747,2550,4,-1.0016399999999999,-30.5908203125
55,2723,2748,2548,3,-1.00128,-31.4208984375
56,2724,2747,2550,4,-1.0000799999999999,-32.2265625
57,2725,2745,2546,3,-1.0024799999999998,-32.9833984375
58,2723,2745,2549,4,-1.00104,-33.4716796875
59,2727,2749,2549,4,-0.9991799999999998,-33.7646484375
60,2723,2745,2550,4,-1.0018799999999999,-33.7890625
61,2724,2748,2548,4,-1.00176,-33.7646484375
62,2725,2746,2549,3,-0.9998999999999999,-33.7890625
63,2723,2747,2549,4,-1.00488,-33.88671875
64,2726,2745,2549,2,-1.00464,-34.0087890625
65,2727,2746,2548,3,-1.0023,-33.984375
66,2725,2746,2548,4,-1.0014599999999998,-33.88671875
67,2724,2746,2548,2,-1.0005,-33.8623046875
68,2723,2745,2548,4,-0.9974399999999999,-33.7158203125
69,2721,2751,2549,3,-1.0008,-33.59375
70,2725,2747,2549,3,-1.0052400000000001,-33.642578125
71,2725,2745,2550,4,-1.01016,-33.8623046875
72,2723,2744,2549,3,-1.01016,-34.375
73,2725,2747,2548,3,-1.01604,-34.7900390625
74,2722,2748,2548,4,-1.01568,-35.1806640625
75,2724,2750,2550,5,-1.00974,-35.5224609375
76,2724,2746,2547,2,-1.00836,-35.693359375
77,2726,2750,2550,4,-1.0014,-35.8642578125
78,2724,2746,2547,2,-0.99642,-36.0595703125
79,2726,2746,2549,3,-0.9931800000000001,-36.279296875
80,2724,2745,2546,3,-0.9895200000000001,-36.5966796875
81,2727,2744,2547,3,-0.9873599999999999,-36.6943359375
82,2724,2746,2549,4,-0.9857399999999998,-36.62109375
83,2725,2746,2550,4,-0.98568,-36.42578125
84,2723,2747,2547,3,-0.98514,-36.376953125
85,2726,2746,2550,4,-0.9852000000000001,-36.1083984375
86,2725,2745,2548,3,-0.9834,-35.8154296875
87,2726,2745,2548,3,-0.98268,-35.3759765625
88,2725,2744,2545,4,-0.9815999999999999,-34.8388671875
89,2725,2746,2548,3,-0.97692,-34.375
90,2725,2745,2548,3,-0.9763199999999999,-33.7158203125
91,2726,2747,2549,5,-0.9724200000000001,-33.0078125
92,2724,2743,2548,4,-0.9735,-32.2021484375
93,2726,2746,2549,3,-0.97554,-31.396484375
94,2726,2744,2547,3,-0.9772799999999999,-30.7373046875
95,2726,2744,2548,3,-0.9758399999999999,-30.2978515625
96,2724,2745,2547,3,-0.9773400000000001,-29.9560546875
97,2722,2746,2547,5,-0.97812,-29.736328125
98,2723,2745,2547,2,-0.9815999999999999,-29.736328125
99,2724,2746,2549,3,-0.98532,-29.6630859375
100,2725,2743,2547,3,-0.98544,-29.541015625
101,2721,2745,2548,4,-0.99018,-29.5166015625
102,2723,2745,2547,4,-0.99216,-29.5654296875
103,2724,2746,2548,4,-0.99438,-29.5654296875
104,2723,2745,2547,3,-0.99528,-29.58984375
105,2722,2747,2548,4,-0.99072,-29.7607421875
106,2723,2746,2547,3,-0.9946799999999999,-30.0048828125
107,2725,2746,2550,4,-0.9949799999999999,-30.17578125
108,2726,2743,2548,4,-0.9943199999999999,-30.078125
109,2724,2746,2547,4,-0.9967799999999999,-29.833984375
110,2723,2745,2547,3,-0.9956999999999999,-29.5654296875
111,2723,2746,2548,3,-0.9922199999999999,-29.248046875
112,2723,2746,2546,2,-0.9913199999999999,-28.9794921875
113,2723,2744,2549,2,-0.9932399999999999,-28.7841796875
114,2722,2747,2547,3,-0.9955799999999999,-28.6865234375
115,2725,2745,2550,4,-0.9918,-28.466796875
116,2727,2744,2546,3,-0.9918599999999999,-28.2958984375
117,2728,2742,2546,3,-0.99438,-27.9541015625
118,2725,2743,2548,2,-0.9920399999999999,-27.7587890625
119,2723,2747,2549,2,-0.9951599999999998,-27.783203125
120,2723,2746,2547,4,-0.99282,-27.783203125
121,2722,2748,2546,3,-0.9935999999999999,-27.8076171875
122,2726,2746,2548,4,-0.99486,-28.02734375
123,2725,2744,2548,4,-0.9913799999999999,-28.2958984375
