RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
0,2612,4092,4090,5,-0.9410399999999999,-0.48828125
1,2611,4090,4090,2,-0.93684,0.0
2,2610,4090,4090,3,-0.93234,-0.87890625
3,2611,4090,4089,4,-0.91362,-1.46484375
4,2607,4089,4090,3,-0.90462,-2.197265625
5,2610,4090,4091,3,-0.90132,-2.9296875
6,2610,4091,4093,5,-0.90516,-2.8564453125
7,2610,4091,4087,3,-0.91032,-2.7587890625
8,2610,4092,4090,5,-0.9217799999999999,-2.783203125
9,2610,4090,4091,4,-0.91836,-2.9052734375
10,2611,4091,4091,4,-0.92748,-3.515625
11,2609,4089,4091,3,-0.9339,-3.7109375
12,2604,4090,4087,3,-0.9325199999999999,-3.80859375
13,2609,4090,4091,4,-0.95502,-4.2236328125
14,2611,4091,4093,5,-0.9855599999999999,-4.638671875
15,2611,4090,4091,4,-0.99216,-5.078125
16,2610,4092,4092,4,-0.9862799999999999,-5.6884765625
17,2610,4089,4091,3,-0.97626,-6.2255859375
18,2607,4090,4090,4,-0.9628799999999998,-6.884765625
19,2610,4089,4091,4,-0.9558,-7.5927734375
20,2610,4090,4091,2,-0.93258,-8.056640625
21,2611,4090,4089,4,-0.91224,-8.447265625
22,2610,4093,4091,5,-0.91164,-9.0087890625
23,2612,4091,4091,4,-0.90684,-9.4482421875
24,2610,4092,4091,6,-0.8929799999999999,-9.86328125
25,2610,4090,4090,3,-0.8971199999999999,-10.2294921875
26,2608,4090,4090,4,-0.9111,-10.3515625
27,2609,4089,4091,3,-0.92166,-10.498046875
28,2609,4090,4091,4,-0.9365399999999999,-10.7666015625
29,2610,4089,4090,3,-0.96066,-11.1328125
30,2610,4091,4093,5,-0.9827999999999999,-11.42578125
31,2610,4091,4091,4,-1.00758,-11.7431640625
32,2610,4087,4090,4,-1.0248599999999999,-11.962890625
33,2610,4090,4091,3,-1.023,-12.255859375
34,2610,4090,4090,3,-1.0188,-12.5
35,2610,4090,4091,4,-1.0287600000000001,-12.8173828125
36,2607,4089,4090,4,-1.0337399999999999,-13.427734375
37,2611,4091,4091,3,-1.0321799999999999,-13.8671875
38,2610,4087,4093,4,-1.02966,-14.404296875
39,2613,4088,4092,4,-1.04916,-14.8193359375
40,2610,4087,4090,5,-1.05978,-15.380859375
41,2610,4091,4091,3,-1.04808,-15.8447265625
42,2610,4090,4090,3,-1.0452599999999999,-16.1865234375
43,2611,4089,4091,4,-1.0545,-16.796875
44,2610,4086,4093,3,-1.06338,-17.3095703125
45,2609,4090,4090,4,-1.07604,-17.67578125
46,2609,4090,4091,4,-1.09188,-18.0419921875
47,2610,4092,4091,3,-1.09674,-18.2861328125
48,2607,4090,4092,5,-1.09656,-18.408203125
49,2610,4090,4090,3,-1.10688,-18.603515625
50,2610,4090,4090,4,-1.10178,-18.603515625
51,2610,4091,4090,4,-1.0867799999999999,-18.603515625
52,2607,4090,4091,2,-1.07916,-18.603515625
53,2610,4090,4091,4,-1.07436,-18.65234375
54,2609,4087,4093,5,-1.06902,-18.6767578125
55,2610,4090,4091,4,-1.0622999999999998,-18.75
56,2610,4092,4092,4,-1.0389599999999999,-18.8232421875
57,2612,4091,4092,3,-1.06902,-18.994140625
58,2610,4090,4091,3,-1.06002,-19.1650390625
59,2611,4091,4092,4,-1.0436999999999999,-19.1162109375
60,2612,4089,4091,4,-1.0473,-19.23828125
61,2608,4090,4090,4,-1.0394400000000001,-19.384765625
62,2611,4090,4091,3,-1.03812,-19.6533203125
63,2611,4090,4091,3,-1.0483200000000001,-20.2880859375
64,2608,4090,4091,4,-1.05324,-20.7763671875
65,2611,4090,4091,4,-1.0486199999999999,-21.142578125
66,2608,4091,4091,5,-1.04052,-21.3623046875
67,2612,4090,4091,4,-1.0338,-21.77734375
68,2611,4089,4091,4,-1.01688,-21.97265625
69,2612,4091,4090,4,-1.00452,-22.36328125
70,2610,4091,4090,3,-1.00026,-22.55859375
71,2602,4091,4089,4,-1.00638,-22.7783203125
72,2609,4090,4091,3,-1.00908,-23.0224609375
73,2609,4091,4091,3,-1.0068599999999999,-23.095703125
74,2608,4090,4090,4,-1.0164,-23.2421875
75,2611,4092,4091,5,-1.01064,-23.291015625
76,2610,4090,4090,3,-1.00362,-23.2177734375
77,2610,4094,4090,4,-1.00074,-23.0712890625
78,2608,4090,4091,4,-1.00272,-22.9248046875
79,2609,4090,4091,3,-1.00416,-22.7783203125
80,2611,4089,4091,4,-1.01298,-22.4853515625
81,2609,4090,4091,2,-1.02804,-22.2412109375
82,2608,4090,4090,4,-1.02594,-22.16796875
83,2613,4092,4091,4,-1.0242,-22.119140625
84,2610,4090,4091,3,-1.0269599999999999,-22.119140625
85,2610,4092,4090,3,-1.01772,-22.216796875
86,2610,4090,4091,4,-1.01274,-22.2900390625
87,2611,4091,4090,4,-1.00488,-22.36328125
88,2609,4091,4091,3,-0.99612,-22.5341796875
89,2611,4091,4090,4,-0.9970799999999999,-22.802734375
90,2612,4090,4091,3,-0.9886199999999999,-22.9736328125
91,2611,4091,4093,5,-0.98604,-23.193359375
92,2609,4092,4090,4,-0.98484,-23.2666015625
93,2610,4090,4090,4,-0.9906599999999999,-23.3642578125
94,2610,4091,4091,3,-0.99786,-23.5107421875
95,2610,4088,4090,4,-1.0087799999999998,-23.8037109375
96,2609,4090,4091,4,-1.0157399999999999,-24.21875
97,2610,4090,4091,4,-1.01916,-24.51171875
98,2611,4090,4091,3,-1.0228799999999998,-24.8779296875
99,2611,4090,4090,3,-1.02366,-25.0244140625
100,2610,4090,4091,4,-1.02792,-24.90234375
101,2610,4090,4090,4,-1.03032,-24.9267578125
102,2609,4090,4092,4,-1.02972,-24.90234375
103,2612,4090,4090,4,-1.0300799999999999,-25.0732421875
