RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
0,0,0,0,0,-1.01958,-61.4013671875
1,0,0,0,0,-1.0152599999999998,-60.986328125
2,0,0,0,0,-1.0168199999999998,-59.9609375
3,0,0,0,0,-1.0183799999999998,-58.203125
4,0,0,0,0,-1.02168,-57.666015625
5,0,0,0,0,-1.0203,-57.080078125
6,0,0,0,0,-1.02072,-56.982421875
7,5,1473,1353,3,-1.01514,-57.0556640625
8,6,1471,1353,3,-1.00596,-57.2021484375
9,4,1471,1353,3,-1.00914,-57.51953125
10,2,1471,1353,4,-1.0047,-57.5439453125
11,4,1470,1353,5,-0.99804,-57.4462890625
12,4,1471,1352,4,-0.996,-57.373046875
13,2,1470,1353,3,-0.99546,-57.421875
14,4,1473,1354,4,-0.9913199999999999,-57.080078125
15,4,1471,1353,4,-0.9942,-56.591796875
16,4,1472,1354,4,-0.99522,-56.0546875
17,4,1471,1352,4,-0.99234,-55.4931640625
18,4,1470,1352,4,-0.99024,-54.833984375
19,3,1470,1352,4,-0.98286,-54.1015625
20,4,1471,1352,0,-0.98112,-53.3935546875
21,4,1471,1354,3,-0.97554,-52.6611328125
22,4,1473,1353,0,-0.9736800000000001,-52.24609375
23,5,1468,1352,5,-0.96888,-51.7822265625
24,3,1471,1352,4,-0.9618599999999999,-51.3671875
25,4,1470,1353,5,-0.95646,-50.7568359375
26,4,1468,1352,4,-0.95034,-50.3173828125
27,4,1469,1353,4,-0.94896,-49.7314453125
28,4,1471,1352,4,-0.9552599999999999,-49.1455078125
29,4,1468,1353,3,-0.9552599999999999,-48.5107421875
30,4,1472,1351,4,-0.9601199999999999,-47.6806640625
31,4,1471,1355,4,-0.9723599999999999,-46.77734375
32,4,1473,1353,3,-0.96594,-46.044921875
33,4,1469,1352,4,-0.96072,-45.263671875
34,4,1471,1354,4,-0.96564,-44.2626953125
35,3,1470,1354,4,-0.9723599999999999,-43.2861328125
36,4,1471,1353,4,-0.9768,-42.2119140625
37,4,1474,1354,4,-0.9845999999999999,-41.0400390625
38,4,1470,1354,3,-0.98706,-40.1123046875
39,14,1470,1359,3,-0.98916,-39.1845703125
